sample_id,truth_component_rank,truth_component_voxels,recovered_voxels,recall,candidate_id,retrospective_only,used_for_ranking
909,3,511,493,0.9647749510763209,candidate_000909,True,False
909,4,453,3,0.006622516556291391,candidate_000909,True,False
909,5,387,384,0.9922480620155039,candidate_000909,True,False
910,1,591,406,0.6869712351945855,candidate_000910,True,False
910,2,531,132,0.24858757062146894,candidate_000910,True,False
910,3,511,493,0.9647749510763209,candidate_000910,True,False
910,4,453,89,0.19646799116997793,candidate_000910,True,False
910,5,387,242,0.6253229974160207,candidate_000910,True,False
911,1,591,400,0.676818950930626,candidate_000911,True,False
911,2,531,0,0.0,candidate_000911,True,False
911,3,511,500,0.9784735812133072,candidate_000911,True,False
911,4,453,27,0.059602649006622516,candidate_000911,True,False
911,5,387,371,0.958656330749354,candidate_000911,True,False
912,1,591,387,0.6548223350253807,candidate_000912,True,False
912,2,531,0,0.0,candidate_000912,True,False
912,3,511,511,1.0,candidate_000912,True,False
912,4,453,8,0.017660044150110375,candidate_000912,True,False
912,5,387,187,0.48320413436692505,candidate_000912,True,False
913,1,591,249,0.4213197969543147,candidate_000913,True,False
913,2,531,1,0.0018832391713747645,candidate_000913,True,False
913,3,511,511,1.0,candidate_000913,True,False
913,4,453,0,0.0,candidate_000913,True,False
913,5,387,351,0.9069767441860465,candidate_000913,True,False
914,1,591,205,0.34686971235194586,candidate_000914,True,False
914,2,531,116,0.2184557438794727,candidate_000914,True,False
914,3,511,487,0.9530332681017613,candidate_000914,True,False
914,4,453,93,0.2052980132450331,candidate_000914,True,False
914,5,387,342,0.8837209302325582,candidate_000914,True,False
915,1,591,391,0.6615905245346869,candidate_000915,True,False
915,2,531,0,0.0,candidate_000915,True,False
915,3,511,221,0.4324853228962818,candidate_000915,True,False
915,4,453,0,0.0,candidate_000915,True,False
915,5,387,359,0.9276485788113695,candidate_000915,True,False
916,1,591,426,0.7208121827411168,candidate_000916,True,False
916,2,531,0,0.0,candidate_000916,True,False
916,3,511,453,0.8864970645792564,candidate_000916,True,False
916,4,453,156,0.3443708609271523,candidate_000916,True,False
916,5,387,286,0.7390180878552972,candidate_000916,True,False
917,1,591,297,0.5025380710659898,candidate_000917,True,False
917,2,531,170,0.32015065913371,candidate_000917,True,False
917,3,511,478,0.9354207436399217,candidate_000917,True,False
917,4,453,68,0.15011037527593818,candidate_000917,True,False
917,5,387,363,0.937984496124031,candidate_000917,True,False
918,1,591,514,0.8697123519458545,candidate_000918,True,False
918,2,531,47,0.08851224105461393,candidate_000918,True,False
918,3,511,451,0.8825831702544031,candidate_000918,True,False
918,4,453,37,0.08167770419426049,candidate_000918,True,False
918,5,387,352,0.9095607235142119,candidate_000918,True,False
919,1,591,226,0.3824027072758037,candidate_000919,True,False
919,2,531,6,0.011299435028248588,candidate_000919,True,False
919,3,511,508,0.9941291585127201,candidate_000919,True,False
919,4,453,4,0.008830022075055188,candidate_000919,True,False
919,5,387,262,0.6770025839793282,candidate_000919,True,False
920,1,591,340,0.5752961082910322,candidate_000920,True,False
920,2,531,0,0.0,candidate_000920,True,False
920,3,511,473,0.9256360078277887,candidate_000920,True,False
920,4,453,127,0.2803532008830022,candidate_000920,True,False
920,5,387,296,0.7648578811369509,candidate_000920,True,False
921,1,591,266,0.4500846023688663,candidate_000921,True,False
921,2,531,4,0.007532956685499058,candidate_000921,True,False
921,3,511,502,0.9823874755381604,candidate_000921,True,False
921,4,453,40,0.08830022075055188,candidate_000921,True,False
921,5,387,387,1.0,candidate_000921,True,False
922,1,591,203,0.34348561759729274,candidate_000922,True,False
922,2,531,0,0.0,candidate_000922,True,False
922,3,511,501,0.9804305283757339,candidate_000922,True,False
922,4,453,0,0.0,candidate_000922,True,False
922,5,387,366,0.9457364341085271,candidate_000922,True,False
923,1,591,282,0.47715736040609136,candidate_000923,True,False
923,2,531,0,0.0,candidate_000923,True,False
923,3,511,511,1.0,candidate_000923,True,False
923,4,453,5,0.011037527593818985,candidate_000923,True,False
923,5,387,343,0.8863049095607235,candidate_000923,True,False
924,1,591,373,0.6311336717428088,candidate_000924,True,False
924,2,531,54,0.1016949152542373,candidate_000924,True,False
924,3,511,492,0.9628180039138943,candidate_000924,True,False
924,4,453,33,0.0728476821192053,candidate_000924,True,False
924,5,387,337,0.8708010335917312,candidate_000924,True,False
925,1,591,412,0.6971235194585449,candidate_000925,True,False
925,2,531,0,0.0,candidate_000925,True,False
925,3,511,446,0.87279843444227,candidate_000925,True,False
925,4,453,0,0.0,candidate_000925,True,False
925,5,387,297,0.7674418604651163,candidate_000925,True,False
926,1,591,495,0.8375634517766497,candidate_000926,True,False
926,2,531,2,0.003766478342749529,candidate_000926,True,False
926,3,511,476,0.9315068493150684,candidate_000926,True,False
926,4,453,35,0.0772626931567329,candidate_000926,True,False
926,5,387,315,0.813953488372093,candidate_000926,True,False
927,1,591,200,0.338409475465313,candidate_000927,True,False
927,2,531,14,0.026365348399246705,candidate_000927,True,False
927,3,511,420,0.821917808219178,candidate_000927,True,False
927,4,453,0,0.0,candidate_000927,True,False
927,5,387,332,0.8578811369509044,candidate_000927,True,False
928,1,591,421,0.7123519458544839,candidate_000928,True,False
928,2,531,0,0.0,candidate_000928,True,False
928,3,511,504,0.9863013698630136,candidate_000928,True,False
928,4,453,383,0.8454746136865342,candidate_000928,True,False
928,5,387,337,0.8708010335917312,candidate_000928,True,False
929,1,591,266,0.4500846023688663,candidate_000929,True,False
929,2,531,135,0.2542372881355932,candidate_000929,True,False
929,3,511,500,0.9784735812133072,candidate_000929,True,False
929,4,453,0,0.0,candidate_000929,True,False
929,5,387,343,0.8863049095607235,candidate_000929,True,False
930,1,591,287,0.4856175972927242,candidate_000930,True,False
930,2,531,20,0.03766478342749529,candidate_000930,True,False
930,3,511,510,0.9980430528375733,candidate_000930,True,False
930,4,453,0,0.0,candidate_000930,True,False
930,5,387,327,0.8449612403100775,candidate_000930,True,False
931,1,591,93,0.15736040609137056,candidate_000931,True,False
931,2,531,0,0.0,candidate_000931,True,False
931,3,511,491,0.9608610567514677,candidate_000931,True,False
931,4,453,0,0.0,candidate_000931,True,False
931,5,387,290,0.7493540051679587,candidate_000931,True,False
932,1,591,197,0.3333333333333333,candidate_000932,True,False
932,2,531,142,0.2674199623352166,candidate_000932,True,False
932,3,511,479,0.9373776908023483,candidate_000932,True,False
932,4,453,7,0.01545253863134658,candidate_000932,True,False
932,5,387,285,0.7364341085271318,candidate_000932,True,False
933,1,591,483,0.817258883248731,candidate_000933,True,False
933,2,531,63,0.11864406779661017,candidate_000933,True,False
933,3,511,486,0.9510763209393346,candidate_000933,True,False
933,4,453,41,0.09050772626931568,candidate_000933,True,False
933,5,387,305,0.7881136950904393,candidate_000933,True,False
934,1,591,414,0.700507614213198,candidate_000934,True,False
934,2,531,16,0.030131826741996232,candidate_000934,True,False
934,3,511,459,0.898238747553816,candidate_000934,True,False
934,4,453,134,0.2958057395143488,candidate_000934,True,False
934,5,387,280,0.7235142118863049,candidate_000934,True,False
935,1,591,321,0.5431472081218274,candidate_000935,True,False
935,2,531,0,0.0,candidate_000935,True,False
935,3,511,502,0.9823874755381604,candidate_000935,True,False
935,4,453,63,0.1390728476821192,candidate_000935,True,False
935,5,387,381,0.9844961240310077,candidate_000935,True,False
936,1,591,285,0.48223350253807107,candidate_000936,True,False
936,2,531,0,0.0,candidate_000936,True,False
936,3,511,450,0.8806262230919765,candidate_000936,True,False
936,4,453,0,0.0,candidate_000936,True,False
936,5,387,349,0.9018087855297158,candidate_000936,True,False
937,1,591,306,0.5177664974619289,candidate_000937,True,False
937,2,531,0,0.0,candidate_000937,True,False
937,3,511,478,0.9354207436399217,candidate_000937,True,False
937,4,453,0,0.0,candidate_000937,True,False
937,5,387,384,0.9922480620155039,candidate_000937,True,False
938,1,591,425,0.7191201353637902,candidate_000938,True,False
938,2,531,17,0.032015065913371,candidate_000938,True,False
938,3,511,505,0.9882583170254403,candidate_000938,True,False
938,4,453,10,0.02207505518763797,candidate_000938,True,False
938,5,387,243,0.627906976744186,candidate_000938,True,False
939,1,591,277,0.4686971235194585,candidate_000939,True,False
939,2,531,0,0.0,candidate_000939,True,False
939,3,511,504,0.9863013698630136,candidate_000939,True,False
939,4,453,4,0.008830022075055188,candidate_000939,True,False
939,5,387,242,0.6253229974160207,candidate_000939,True,False
940,1,591,88,0.14890016920473773,candidate_000940,True,False
940,2,531,176,0.3314500941619586,candidate_000940,True,False
940,3,511,487,0.9530332681017613,candidate_000940,True,False
940,4,453,49,0.10816777041942605,candidate_000940,True,False
940,5,387,318,0.8217054263565892,candidate_000940,True,False
941,1,591,397,0.6717428087986463,candidate_000941,True,False
941,2,531,5,0.009416195856873822,candidate_000941,True,False
941,3,511,501,0.9804305283757339,candidate_000941,True,False
941,4,453,0,0.0,candidate_000941,True,False
941,5,387,245,0.6330749354005168,candidate_000941,True,False
942,1,591,255,0.43147208121827413,candidate_000942,True,False
942,2,531,14,0.026365348399246705,candidate_000942,True,False
942,3,511,497,0.9726027397260274,candidate_000942,True,False
942,4,453,77,0.16997792494481237,candidate_000942,True,False
942,5,387,367,0.9483204134366925,candidate_000942,True,False
943,1,591,157,0.2656514382402707,candidate_000943,True,False
943,2,531,0,0.0,candidate_000943,True,False
943,3,511,496,0.9706457925636007,candidate_000943,True,False
943,4,453,0,0.0,candidate_000943,True,False
943,5,387,387,1.0,candidate_000943,True,False
944,1,591,199,0.33671742808798644,candidate_000944,True,False
944,2,531,183,0.3446327683615819,candidate_000944,True,False
944,3,511,379,0.7416829745596869,candidate_000944,True,False
944,4,453,97,0.2141280353200883,candidate_000944,True,False
944,5,387,328,0.8475452196382429,candidate_000944,True,False
945,1,591,582,0.9847715736040609,candidate_000945,True,False
945,2,531,0,0.0,candidate_000945,True,False
945,3,511,511,1.0,candidate_000945,True,False
945,4,453,36,0.07947019867549669,candidate_000945,True,False
945,5,387,330,0.8527131782945736,candidate_000945,True,False
946,1,591,78,0.1319796954314721,candidate_000946,True,False
946,2,531,1,0.0018832391713747645,candidate_000946,True,False
946,3,511,473,0.9256360078277887,candidate_000946,True,False
946,4,453,0,0.0,candidate_000946,True,False
946,5,387,251,0.648578811369509,candidate_000946,True,False
947,1,591,332,0.5617597292724196,candidate_000947,True,False
947,2,531,0,0.0,candidate_000947,True,False
947,3,511,462,0.9041095890410958,candidate_000947,True,False
947,4,453,18,0.039735099337748346,candidate_000947,True,False
947,5,387,384,0.9922480620155039,candidate_000947,True,False
948,1,591,247,0.4179357021996616,candidate_000948,True,False
948,2,531,77,0.14500941619585686,candidate_000948,True,False
948,3,511,368,0.7201565557729941,candidate_000948,True,False
948,4,453,10,0.02207505518763797,candidate_000948,True,False
948,5,387,228,0.5891472868217055,candidate_000948,True,False
949,1,591,150,0.25380710659898476,candidate_000949,True,False
949,2,531,30,0.05649717514124294,candidate_000949,True,False
949,3,511,494,0.9667318982387475,candidate_000949,True,False
949,4,453,5,0.011037527593818985,candidate_000949,True,False
949,5,387,319,0.8242894056847545,candidate_000949,True,False
950,1,591,522,0.883248730964467,candidate_000950,True,False
950,2,531,278,0.5235404896421846,candidate_000950,True,False
950,3,511,510,0.9980430528375733,candidate_000950,True,False
950,4,453,307,0.6777041942604857,candidate_000950,True,False
950,5,387,355,0.917312661498708,candidate_000950,True,False
951,1,591,54,0.09137055837563451,candidate_000951,True,False
951,2,531,0,0.0,candidate_000951,True,False
951,3,511,420,0.821917808219178,candidate_000951,True,False
951,4,453,0,0.0,candidate_000951,True,False
951,5,387,219,0.5658914728682171,candidate_000951,True,False
952,1,591,170,0.2876480541455161,candidate_000952,True,False
952,2,531,0,0.0,candidate_000952,True,False
952,3,511,444,0.8688845401174168,candidate_000952,True,False
952,4,453,51,0.11258278145695365,candidate_000952,True,False
952,5,387,323,0.834625322997416,candidate_000952,True,False
953,1,591,66,0.1116751269035533,candidate_000953,True,False
953,2,531,66,0.12429378531073447,candidate_000953,True,False
953,3,511,459,0.898238747553816,candidate_000953,True,False
953,4,453,0,0.0,candidate_000953,True,False
953,5,387,316,0.8165374677002584,candidate_000953,True,False
954,1,591,464,0.7851099830795262,candidate_000954,True,False
954,2,531,10,0.018832391713747645,candidate_000954,True,False
954,3,511,450,0.8806262230919765,candidate_000954,True,False
954,4,453,157,0.3465783664459161,candidate_000954,True,False
954,5,387,382,0.9870801033591732,candidate_000954,True,False
955,1,591,306,0.5177664974619289,candidate_000955,True,False
955,2,531,0,0.0,candidate_000955,True,False
955,3,511,471,0.9217221135029354,candidate_000955,True,False
955,4,453,45,0.09933774834437085,candidate_000955,True,False
955,5,387,293,0.7571059431524548,candidate_000955,True,False
956,1,591,515,0.871404399323181,candidate_000956,True,False
956,2,531,0,0.0,candidate_000956,True,False
956,3,511,503,0.9843444227005871,candidate_000956,True,False
956,4,453,327,0.7218543046357616,candidate_000956,True,False
956,5,387,351,0.9069767441860465,candidate_000956,True,False
957,1,591,336,0.5685279187817259,candidate_000957,True,False
957,2,531,490,0.9227871939736346,candidate_000957,True,False
957,3,511,486,0.9510763209393346,candidate_000957,True,False
957,4,453,0,0.0,candidate_000957,True,False
957,5,387,371,0.958656330749354,candidate_000957,True,False
958,1,591,331,0.560067681895093,candidate_000958,True,False
958,2,531,0,0.0,candidate_000958,True,False
958,3,511,511,1.0,candidate_000958,True,False
958,4,453,0,0.0,candidate_000958,True,False
958,5,387,150,0.3875968992248062,candidate_000958,True,False
959,1,591,266,0.4500846023688663,candidate_000959,True,False
959,2,531,0,0.0,candidate_000959,True,False
959,3,511,509,0.9960861056751468,candidate_000959,True,False
